"LocationName","HU10"
"1",726.078259153334
"10",70.6970936544037
"100",294.8896789368
"101",126.745239975008
"102",92.9889700319208
"103",73.2447366689699
"104",91.0782377709806
"105",88.5305947564142
"106",95.8550684233129
"107",87.2567732491289
"108",77.0662011908268
"109",79.2953888285883
"11",64.6464414947967
"110",109.230194249812
"111",66.2387183788975
"112",40.4438328563475
"113",53.1820479292135
"114",665.253282180403
"115",523.859094871588
"116",537.871131451746
"117",421.634918911849
"118",324.506028981209
"119",190.754770716155
"12",67.8309952630107
"120",90.7597823941583
"121",59.5511554656412
"122",89.1675055100575
"123",90.1228716405235
"124",87.2567732491289
"125",96.1735238001227
"126",87.8936840027726
"127",77.3846565676631
"128",80.5692103358669
"129",78.3400226981191
"13",79.6138442054085
"130",84.390674857734
"131",74.2001027994418
"132",63.6910753643268
"133",533.094300799421
"134",552.201623408721
"135",433.099312477374
"136",369.408237113088
"137",271.642436428865
"138",117.828489423995
"139",70.0601829007543
"14",35.3485468272014
"140",68.1494506398305
"141",69.7417275239388
"142",86.6198624954748
"143",87.575228625951
"144",81.8430318431663
"145",86.3014071186558
"146",90.1228716405192
"147",47.7683065232451
"148",58.2773339583597
"149",79.6138442054096
"15",47.1313957696018
"150",78.0215673213012
"151",61.7803431033979
"152",421.316463534975
"153",425.456383433695
"154",314.315456922965
"155",249.669015428141
"156",190.754770716145
"157",75.4739243067272
"158",38.8515559722398
"159",72.9262812921552
"16",41.0807436099862
"160",71.652459784869
"161",85.6644963650262
"162",87.2567732491207
"163",86.9383178723029
"164",89.4859608868791
"165",57.3219678278948
"166",47.7683065232458
"167",67.1940845093647
"168",69.1048167702954
"169",70.0601829007605
"17",75.4739243067188
"170",127.06369535183
"171",122.605320076334
"172",288.839026777199
"173",277.056177834801
"174",252.853569196377
"175",213.046647093676
"176",171.647448106863
"177",115.59930178624
"178",106.682551235249
"179",76.1108350603765
"18",79.613844205402
"180",64.3279861179678
"181",90.441327017344
"182",93.3074254087398
"183",134.388169018731
"184",139.164999671054
"185",128.655972235942
"186",92.3520592782751
"187",96.1735238001227
"188",143.941830323376
"189",148.081750222066
"19",455.3911888549
"190",139.483455047865
"191",130.56670449687
"192",228.332505181114
"193",253.172024573203
"194",255.719667587744
"195",165.596795947253
